_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbc8256c3c9523c6ffc7db,Townhouse,"4,250,000","Lake West 4, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,235,"18,085",2026-04-12T18:28:21.995Z
69dbc8256c3c9523c6ffc7dc,Apartment,"5,100,000","Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",1,1,70,"72,857",2026-04-12T18:28:21.995Z
69dbc8256c3c9523c6ffc7dd,Apartment,"5,278,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,203,"26,000",2026-04-12T18:28:21.995Z
69dbc8256c3c9523c6ffc7de,Chalet,"640,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,2,126,"5,079",2026-04-12T18:28:21.995Z
69dbc8256c3c9523c6ffc7df,Townhouse,"25,000,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,258,"96,899",2026-04-12T18:28:21.995Z
69dbc8256c3c9523c6ffc7e0,Apartment,"5,560,000","Cairova, The 6th Settlement, New Cairo City, Cairo",3,3,143,"38,881",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e1,Apartment,"3,600,000","1st Neighborhood, 1st District East, Shorouk City, Cairo",3,3,210,"17,142",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e2,Apartment,"5,692,500","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,230,"24,750",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e3,Penthouse,"16,500,000","Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,257,"64,202",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e4,Apartment,"946,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,20,"47,300",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e5,Duplex,"13,400,000","Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",3,3,208,"64,423",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e6,Villa,"3,900,000","Saada Compound, New Cairo City, Cairo",5,5,330,"11,818",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e7,Chalet,"19,000,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,2,140,"135,714",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e8,Apartment,"6,800,000","El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,2,210,"32,380",2026-04-12T18:28:21.996Z
69dbc8256c3c9523c6ffc7e9,Villa,"27,000,000","Palm Hills WoodVille, Al Wahat Road, 6 October City, Giza",4,4,320,"84,375",2026-04-12T18:28:21.997Z
69dbc8256c3c9523c6ffc7ea,Chalet,"8,800,000","Seashore, Ras Al Hekma, North Coast",2,2,90,"97,777",2026-04-12T18:28:21.997Z
69dbc8256c3c9523c6ffc7eb,Apartment,"5,576,000","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,179,"31,150",2026-04-12T18:28:21.997Z
69dbc8256c3c9523c6ffc7ec,Chalet,"8,800,000","Marina Hills, Al Ain Al Sokhna, Suez",2,2,112,"78,571",2026-04-12T18:28:21.997Z
69dbc8256c3c9523c6ffc7ed,Chalet,"740,000","Jaz Makadina, Makadi, Hurghada, Red Sea",1,1,30,"24,666",2026-04-12T18:28:21.997Z
69dbc8256c3c9523c6ffc7ee,Apartment,"15,000,000","JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,280,"53,571",2026-04-12T18:28:21.997Z
69dbc8256c3c9523c6ffc7ef,Villa,"20,000,000","Privado, Madinaty, Cairo",3,3,266,"75,187",2026-04-12T18:28:21.997Z
69dbc8296c3c9523c6ffc7f0,Duplex,"11,500,000","TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,226,"50,884",2026-04-12T18:28:25.378Z
69dbc8296c3c9523c6ffc7f1,Duplex,"20,000,000","Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,240,"83,333",2026-04-12T18:28:25.378Z
69dbc8296c3c9523c6ffc7f2,Chalet,"580,000","Seashore, Ras Al Hekma, North Coast",2,2,90,"6,444",2026-04-12T18:28:25.378Z
69dbc8296c3c9523c6ffc7f3,Villa,"700,000","The brooks, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,266,"2,631",2026-04-12T18:28:25.378Z
69dbc8296c3c9523c6ffc7f4,Villa,"7,945,000","S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,175,"45,400",2026-04-12T18:28:25.378Z
69dbc8296c3c9523c6ffc7f5,Townhouse,"9,500,000","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,161,"59,006",2026-04-12T18:28:25.378Z
69dbc8296c3c9523c6ffc7f6,Villa,"3,900,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,330,"11,818",2026-04-12T18:28:25.378Z
69dbc8296c3c9523c6ffc7f7,Duplex,"9,620,195","Lumia Residence, R7, New Capital City, Cairo",3,2,201,"47,861",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7f8,Duplex,"21,000,000","Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,240,"87,500",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7f9,Chalet,"720,000","Seashore, Ras Al Hekma, North Coast",3,3,121,"5,950",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7fa,Townhouse,"11,500,000","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,4,245,"46,938",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7fb,iVilla,"13,600,000","Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,240,"56,666",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7fc,Apartment,"10,500,000","Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,170,"61,764",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7fd,Chalet,"425,000","Seashore, Ras Al Hekma, North Coast",1,1,67,"6,343",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7fe,Villa,"37,100,000","Privado, Madinaty, Cairo",4,4,290,"127,931",2026-04-12T18:28:25.379Z
69dbc8296c3c9523c6ffc7ff,Chalet,"1,270,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",2,1,60,"21,166",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc800,Villa,"32,000,000","Les Rois, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,530,"60,377",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc801,Apartment,"3,699,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,137,"27,000",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc802,Apartment,"900,000","El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,166,"5,421",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc803,Villa,"3,900,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,330,"11,818",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc804,Apartment,"9,295,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,166,"55,993",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc805,Chalet,"22,500,000","Hacienda West, Ras Al Hekma, North Coast",4,3,205,"109,756",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc806,Townhouse,"30,000,000","Palm Hills October, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,265,"113,207",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc807,Penthouse,"15,000,000","Naia bay, Ras Al Hekma, North Coast",2,2,115,"130,434",2026-04-12T18:28:25.380Z
69dbc8296c3c9523c6ffc808,Apartment,"8,700,000","Tag Sultan, Ring Road, Cairo",3,3,150,"58,000",2026-04-12T18:28:25.381Z
69dbc82c6c3c9523c6ffc809,Apartment,"11,250,000","Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,3,173,"65,028",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc80a,Apartment,"6,000,000","Shehab St., Mohandessin, Giza",3,3,190,"31,578",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc80b,Apartment,"4,300,000","Al Geish Road, Glim, Hay Sharq, Alexandria",3,1,135,"31,851",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc80c,Villa,"15,200,000","Modon Golf Town, The 6th Settlement, New Cairo City, Cairo",4,3,277,"54,873",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc80d,Townhouse,"21,500,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,258,"83,333",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc80e,Apartment,"15,000,000","Al Gezira El Wosta St. (Yousef Kamel), Zamalek, Cairo",4,3,320,"46,875",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc80f,Apartment,"7,315,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,172,"42,529",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc810,Apartment,"7,931,000","Oia, New Capital Compounds, New Capital City, Cairo",3,3,165,"48,066",2026-04-12T18:28:28.816Z
69dbc82c6c3c9523c6ffc811,Apartment,"10,000,000","El Patio Sola, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,2,150,"66,666",2026-04-12T18:28:28.817Z
69dbc82c6c3c9523c6ffc812,Apartment,"6,500,000","Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225,"28,888",2026-04-12T18:28:28.817Z
69dbc82c6c3c9523c6ffc813,Chalet,"8,500,000","Naia bay, Ras Al Hekma, North Coast",1,1,65,"130,769",2026-04-12T18:28:28.817Z
69dbc82c6c3c9523c6ffc814,Penthouse,"11,900,000","Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,3,150,"79,333",2026-04-12T18:28:28.817Z
69dbc82c6c3c9523c6ffc815,Penthouse,"7,600,000","JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,177,"42,937",2026-04-12T18:28:28.817Z
69dbc82c6c3c9523c6ffc816,Apartment,"4,140,500","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169,"24,500",2026-04-12T18:28:28.817Z
69dbc82c6c3c9523c6ffc817,Villa,"32,000,000","Tiba Compound, South Investors Area, New Cairo City, Cairo",5,6,493,"64,908",2026-04-12T18:28:28.817Z
69dbc82c6c3c9523c6ffc818,Chalet,"1,469,250","Mazarine, New Alamein City, Al Alamein, North Coast",2,2,129,"11,389",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc819,Villa,"175,000,000","Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",6,6,"1,180","148,305",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc81a,Apartment,"5,500,000","Al Sheikh Mohammed Al Nadi St., 6th Zone, Nasr City, Cairo",3,2,200,"27,500",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc81b,Apartment,"3,700,000","Midtown Condo, New Capital Compounds, New Capital City, Cairo",3,3,175,"21,142",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc81c,Apartment,"9,662,545","Lumia Residence, R7, New Capital City, Cairo",4,3,193,"50,065",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc81d,Villa,"42,000,000","Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,350,"120,000",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc81e,Villa,"40,040,000","Wesal City, El Shorouk Compounds, Shorouk City, Cairo",5,6,615,"65,105",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc81f,Villa,"45,000,000","Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,350,"128,571",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc820,Duplex,"13,260,000","Talah, New Capital Compounds, New Capital City, Cairo",4,4,178,"74,494",2026-04-12T18:28:28.818Z
69dbc82c6c3c9523c6ffc821,Apartment,"5,700,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,147,"38,775",2026-04-12T18:28:28.819Z
69dbc8306c3c9523c6ffc822,Apartment,"5,900,000","El Patio Riva, The 6th Settlement, New Cairo City, Cairo",1,1,80,"73,750",2026-04-12T18:28:32.574Z
69dbc8306c3c9523c6ffc823,Duplex,"14,500,000","Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,235,"61,702",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc824,Villa,"35,000,000","Mountain View, Ras Al Hekma, North Coast",5,5,447,"78,299",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc825,Villa,"30,100,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,314,"95,859",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc826,Villa,"21,500,000","Direction White, Ras Al Hekma, North Coast",6,6,536,"40,111",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc827,Apartment,"1,780,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130,"13,692",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc828,Apartment,"2,000,000","Ivoire, Sheikh Zayed City, Giza",3,2,230,"8,695",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc829,Chalet,"8,569,000","Skala Mountain View Ras El Hikma, North Coast Resorts, North Coast",2,2,92,"93,141",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc82a,Townhouse,"18,500,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,292,"63,356",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc82b,Apartment,"6,750,000","Mosadak St., Dokki, Giza",4,3,240,"28,125",2026-04-12T18:28:32.575Z
69dbc8306c3c9523c6ffc82c,Villa,"36,000,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,6,500,"72,000",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc82d,Apartment,"4,470,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,83,"53,855",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc82e,Chalet,"1,020,000","Latin District, New Alamein City, Al Alamein, North Coast",2,2,30,"34,000",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc82f,Penthouse,"27,550,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,266,"103,571",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc830,Apartment,"3,588,750","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,165,"21,750",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc831,Apartment,"10,000,000","The Mornings, El Yasmeen, New Cairo City, Cairo",2,2,118,"84,745",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc832,Townhouse,"3,000,000","Palm Hills   Palm Valley, 26th of July Corridor, 6 October City, Giza",4,4,232,"12,931",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc833,iVilla,"13,325,000","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,295,"45,169",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc834,Townhouse,"490,000","Mountain View Giza Plateau, Ring Road, 6 October City, Giza",4,4,215,"2,279",2026-04-12T18:28:32.576Z
69dbc8306c3c9523c6ffc835,Apartment,"6,300,000","Omar Ibn Abd al Aziz St., District 1, The 5th Settlement, New Cairo City, Cairo",3,2,240,"26,250",2026-04-12T18:28:32.577Z
69dbc8306c3c9523c6ffc836,Apartment,"6,015,875","Lumia Residence, R7, New Capital City, Cairo",3,2,149,"40,375",2026-04-12T18:28:32.577Z
69dbc8306c3c9523c6ffc837,Duplex,"11,100,000","Marina Hills, Al Ain Al Sokhna, Suez",3,3,180,"61,666",2026-04-12T18:28:32.577Z
69dbc8306c3c9523c6ffc838,Apartment,"8,500,000","Mostafa Kamel Axis, The 1st Settlement, New Cairo City, Cairo",3,2,220,"38,636",2026-04-12T18:28:32.577Z
69dbc8306c3c9523c6ffc839,Apartment,"5,429,250","Lumia Residence, R7, New Capital City, Cairo",2,2,127,"42,750",2026-04-12T18:28:32.577Z
69dbc8306c3c9523c6ffc83a,Villa,"31,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",5,3,390,"79,487",2026-04-12T18:28:32.577Z
69dbc8346c3c9523c6ffc83b,Apartment,"900,000","El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,166,"5,421",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc83c,Apartment,"3,836,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,81,"47,358",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc83d,Twin House,"31,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",5,4,305,"101,639",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc83e,Villa,"650,000","V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,280,"2,321",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc83f,Villa,"49,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",6,6,630,"77,777",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc840,Villa,"15,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,350,"42,857",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc841,Townhouse,"3,000,000","Palm Hills October, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,232,"12,931",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc842,Apartment,"289,000","Latin District, New Alamein City, Al Alamein, North Coast",3,3,207,"1,396",2026-04-12T18:28:36.363Z
69dbc8346c3c9523c6ffc843,Apartment,"730,000","Joya, 26th of July Corridor, 6 October City, Giza",3,2,235,"3,106",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc844,Apartment,"4,056,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169,"24,000",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc845,Chalet,"5,700,000","Marina 3, Marina, Al Alamein, North Coast",2,2,115,"49,565",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc846,Apartment,"4,830,000","Qamary, R8, New Capital City, Cairo",3,3,147,"32,857",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc847,Apartment,"5,775,000","Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",studio,1,88,"65,625",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc848,Apartment,"17,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"121,428",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc849,Apartment,"2,390,000","Qamary, R8, New Capital City, Cairo",1,1,82,"29,146",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc84a,Villa,"70,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,410,"170,731",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc84b,Apartment,"500,000","Al Shorouk 2000, El Shorouk Compounds, Shorouk City, Cairo",2,2,20,"25,000",2026-04-12T18:28:36.364Z
69dbc8346c3c9523c6ffc84c,Apartment,"9,000,000","Palm Hills, Alexandria Compounds, Alexandria",3,3,164,"54,878",2026-04-12T18:28:36.365Z
69dbc8346c3c9523c6ffc84d,Apartment,"4,205,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,116,"36,250",2026-04-12T18:28:36.365Z
69dbc8346c3c9523c6ffc84e,Apartment,"900,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,166,"5,421",2026-04-12T18:28:36.365Z
69dbc8346c3c9523c6ffc84f,Twin House,"65,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,230,"282,608",2026-04-12T18:28:36.365Z
69dbc8346c3c9523c6ffc850,Villa,"13,100,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,145,"90,344",2026-04-12T18:28:36.365Z
69dbc8346c3c9523c6ffc851,Apartment,"3,500,000","Janna 2, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130,"26,923",2026-04-12T18:28:36.365Z
69dbc8346c3c9523c6ffc852,Townhouse,"3,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,232,"12,931",2026-04-12T18:28:36.365Z
69dbc8346c3c9523c6ffc853,Apartment,"6,588,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,183,"36,000",2026-04-12T18:28:36.365Z
69dbc8386c3c9523c6ffc854,Chalet,"11,000,000","Hacienda West, Ras Al Hekma, North Coast",2,2,111,"99,099",2026-04-12T18:28:40.112Z
69dbc8386c3c9523c6ffc855,Apartment,"5,375,000","West Somid Road, West Somid, 6 October City, Giza",2,2,125,"43,000",2026-04-12T18:28:40.112Z
69dbc8386c3c9523c6ffc856,Townhouse,"18,690,000","El Patio Jade, New Capital Compounds, New Capital City, Cairo",4,4,185,"101,027",2026-04-12T18:28:40.112Z
69dbc8386c3c9523c6ffc857,Townhouse,"16,000,000","The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,220,"72,727",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc858,Townhouse,"3,000,000","Bamboo Palm Hills, 26th of July Corridor, 6 October City, Giza",4,4,232,"12,931",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc859,Villa,"650,000","Zayed Dunes, 6th District, Sheikh Zayed City, Giza",4,5,280,"2,321",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc85a,Apartment,"5,280,000","Lumia Residence, R7, New Capital City, Cairo",2,2,103,"51,262",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc85b,Apartment,"5,870,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,320,"18,343",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc85c,Apartment,"6,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,72,"83,333",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc85d,Penthouse,"8,925,000","La Vista 3, La Vista, Al Ain Al Sokhna, Suez",4,3,165,"54,090",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc85e,Apartment,"4,702,500","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,171,"27,500",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc85f,Chalet,"40,000,000","Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,174,"229,885",2026-04-12T18:28:40.113Z
69dbc8386c3c9523c6ffc860,Chalet,"12,300,000","La Vista 7, La Vista, Al Ain Al Sokhna, Suez",3,2,145,"84,827",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc861,Apartment,"4,500,000","Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,125,"36,000",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc862,Villa,"29,400,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,4,280,"105,000",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc863,Chalet,"1,300,000","Marassi, Sidi Abdel Rahman, North Coast",1,1,93,"13,978",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc864,Apartment,"11,250,000","Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",2,2,235,"47,872",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc865,Chalet,"11,200,000","La Vista 7, La Vista, Al Ain Al Sokhna, Suez",3,3,150,"74,666",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc866,Apartment,"16,200,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156,"103,846",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc867,Townhouse,"18,000,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,270,"66,666",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc868,Apartment,"8,379,000","Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",2,2,120,"69,825",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc869,Villa,"42,000,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,350,"120,000",2026-04-12T18:28:40.114Z
69dbc8386c3c9523c6ffc86a,Apartment,"5,650,000","El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,2,150,"37,666",2026-04-12T18:28:40.115Z
69dbc8386c3c9523c6ffc86b,Apartment,"730,000","Cleopatra Square, 26th of July Corridor, 6 October City, Giza",3,2,235,"3,106",2026-04-12T18:28:40.115Z
69dbc8386c3c9523c6ffc86c,Villa,"28,000,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,270,"103,703",2026-04-12T18:28:40.115Z
69dbc83b6c3c9523c6ffc86d,Roof,"5,000,000","El Banafseg 12, El Banafseg, New Cairo City, Cairo",2,1,200,"25,000",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc86e,Apartment,"2,621,500","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,107,"24,500",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc86f,Villa,"12,821,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,145,"88,420",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc870,Apartment,"6,250,000","El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,2,250,"25,000",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc871,Apartment,"730,000","Jedar, 6 October Compounds, 6 October City, Giza",3,2,235,"3,106",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc872,Villa,"27,000,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,340,"79,411",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc873,Apartment,"13,500,000","Garden Residence, Hyde Park, New Cairo City, Cairo",4,3,233,"57,939",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc874,Townhouse,"27,500,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,340,"80,882",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc875,Villa,"18,000,000","Grand Heights, Northern Expansions, 6 October City, Giza",4,4,250,"72,000",2026-04-12T18:28:43.638Z
69dbc83b6c3c9523c6ffc876,Twin House,"23,000,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,4,350,"65,714",2026-04-12T18:28:43.638Z
