source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
aqarmap,3300000,120,27500.0,3,1,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,2750900,120,22924.166666666668,2,1,unknown,unknown,unknown,6.5,178808.5,6.5,14900.708333333334,0,0,0,0,0,0,4200000.0
aqarmap,2350000,124,18951.612903225807,3,2,unknown,unknown,unknown,6.5,152750.0,6.5,12729.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,2300000,75,30666.666666666668,2,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,5000000,250,20000.0,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3500000,160,21875.0,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,9000000,300,30000.0,6,3,unknown,unknown,unknown,6.5,585000.0,6.5,48750.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,160,28125.0,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,3800000,165,23030.303030303032,3,1,unknown,unknown,unknown,6.5,247000.0,6.5,20583.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2950000,120,24583.333333333332,3,1,unknown,unknown,unknown,6.5,191750.0,6.5,15979.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,4000000,180,22222.222222222223,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,6250000,194,32216.494845360823,3,3,unknown,unknown,unknown,6.5,406250.0,6.5,33854.166666666664,0,0,0,0,0,0,4200000.0
aqarmap,3400000,140,24285.714285714286,2,2,unknown,unknown,unknown,6.5,221000.0,6.5,18416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3200000,121,26446.280991735537,3,2,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,5800000,188,30851.063829787236,3,2,unknown,unknown,unknown,6.5,377000.0,6.5,31416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2750000,120,22916.666666666668,2,1,unknown,unknown,unknown,6.5,178750.0,6.5,14895.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2000000,96,20833.333333333332,3,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4000000,180,22222.222222222223,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4000000,180,22222.222222222223,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4000000,180,22222.222222222223,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,1710000,95,18000.0,2,1,unknown,unknown,unknown,6.5,111150.0,6.5,9262.5,0,0,0,0,0,0,4200000.0
aqarmap,23000000,900,25555.555555555555,6,6,unknown,unknown,unknown,6.5,1495000.0,6.5,124583.33333333333,0,0,0,0,0,0,4200000.0
aqarmap,3200000,120,26666.666666666668,2,1,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3500000,105,33333.333333333336,2,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,5500000,195,28205.128205128207,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,6000000,233,25751.07296137339,3,3,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,8500000,250,34000.0,4,2,unknown,unknown,unknown,6.5,552500.0,6.5,46041.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,6750000,300,22500.0,3,3,unknown,unknown,unknown,6.5,438750.0,6.5,36562.5,0,0,0,0,0,0,4200000.0
aqarmap,3900000,150,26000.0,3,1,unknown,unknown,unknown,6.5,253500.0,6.5,21125.0,0,0,0,0,0,0,4200000.0
aqarmap,1950000,125,15600.0,3,1,unknown,unknown,unknown,6.5,126750.0,6.5,10562.5,0,0,0,0,0,0,4200000.0
aqarmap,7500000,221,33936.65158371041,3,3,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,3450000,175,19714.285714285714,3,3,unknown,unknown,unknown,6.5,224250.0,6.5,18687.5,0,0,0,0,0,0,4200000.0
aqarmap,1710000,95,18000.0,2,1,unknown,unknown,unknown,6.5,111150.0,6.5,9262.5,0,0,0,0,0,0,4200000.0
aqarmap,1600000,115,13913.04347826087,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2375000,125,19000.0,3,1,unknown,unknown,unknown,6.5,154375.0,6.5,12864.583333333334,0,0,0,0,0,0,4200000.0
aqarmap,1950000,125,15600.0,3,1,unknown,unknown,unknown,6.5,126750.0,6.5,10562.5,0,0,0,0,0,0,4200000.0
aqarmap,2100000,139,15107.913669064748,3,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,2945000,155,19000.0,3,2,unknown,unknown,unknown,6.5,191425.0,6.5,15952.083333333334,0,0,0,0,0,0,4200000.0
aqarmap,1950000,125,15600.0,3,1,unknown,unknown,unknown,6.5,126750.0,6.5,10562.5,0,0,0,0,0,0,4200000.0
aqarmap,2100000,139,15107.913669064748,3,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,1950000,125,15600.0,3,1,unknown,unknown,unknown,6.5,126750.0,6.5,10562.5,0,0,0,0,0,0,4200000.0
aqarmap,5500000,140,39285.71428571428,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4200000,210,20000.0,3,3,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,10000000,250,40000.0,3,3,unknown,unknown,unknown,6.5,650000.0,6.5,54166.666666666664,1,1,0,0,0,0,4200000.0
aqarmap,4250000,185,22972.972972972973,3,2,unknown,unknown,unknown,6.5,276250.0,6.5,23020.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,9000000,250,36000.0,3,3,unknown,unknown,unknown,6.5,585000.0,6.5,48750.0,0,0,0,0,0,0,4200000.0
aqarmap,5000000,190,26315.78947368421,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3000000,155,19354.83870967742,3,2,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,3800000,135,28148.14814814815,3,1,unknown,unknown,unknown,6.5,247000.0,6.5,20583.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,6000000,250,24000.0,4,3,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,7500000,200,37500.0,3,2,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,4300000,200,21500.0,3,2,unknown,unknown,unknown,6.5,279500.0,6.5,23291.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4300000,200,21500.0,3,2,unknown,unknown,unknown,6.5,279500.0,6.5,23291.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2625000,106,24764.150943396227,2,1,unknown,unknown,unknown,6.5,170625.0,6.5,14218.75,0,0,0,0,0,0,4200000.0
aqarmap,1900000,95,20000.0,2,1,unknown,unknown,unknown,6.5,123500.0,6.5,10291.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2500000,130,19230.76923076923,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,4200000,210,20000.0,3,3,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,3000000,175,17142.85714285714,3,2,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,1800000,96,18750.0,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,2500000,96,26041.666666666668,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,1,0,4200000.0
aqarmap,9500000,330,28787.878787878788,4,3,unknown,unknown,unknown,6.5,617500.0,6.5,51458.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,3200000,120,26666.666666666668,3,1,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3800000,165,23030.303030303032,3,2,unknown,unknown,unknown,6.5,247000.0,6.5,20583.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,5000000,200,25000.0,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,4100000,180,22777.777777777777,3,2,unknown,unknown,unknown,6.5,266500.0,6.5,22208.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,850000,50,17000.0,2,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,4320000,180,24000.0,3,3,unknown,unknown,unknown,6.5,280800.0,6.5,23400.0,0,0,1,0,0,0,4200000.0
aqarmap,2900000,100,29000.0,2,1,unknown,unknown,unknown,6.5,188500.0,6.5,15708.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,5200000,180,28888.88888888889,3,2,unknown,unknown,unknown,6.5,338000.0,6.5,28166.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2500000,105,23809.52380952381,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3550000,120,29583.333333333332,3,1,unknown,unknown,unknown,6.5,230750.0,6.5,19229.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,4250000,160,26562.5,3,2,unknown,unknown,unknown,6.5,276250.0,6.5,23020.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,3700000,150,24666.666666666668,3,2,unknown,unknown,unknown,6.5,240500.0,6.5,20041.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3400000,120,28333.333333333332,3,1,unknown,unknown,unknown,6.5,221000.0,6.5,18416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4100000,175,23428.571428571428,3,2,unknown,unknown,unknown,6.5,266500.0,6.5,22208.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2000000,85,23529.41176470588,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,1,1,0,0,1,4200000.0
aqarmap,1800000,75,24000.0,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,2700000,100,27000.0,2,1,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,0,0,0,0,0,0,4200000.0
aqarmap,1800000,75,24000.0,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,1650000,100,16500.0,3,1,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
aqarmap,2000000,85,23529.41176470588,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,14000000,350,40000.0,4,3,unknown,unknown,unknown,6.5,910000.0,6.5,75833.33333333333,1,0,0,0,0,0,4200000.0
aqarmap,2600000,120,21666.666666666668,2,1,unknown,unknown,unknown,6.5,169000.0,6.5,14083.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2500000,120,20833.333333333332,2,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3650000,120,30416.666666666668,3,1,unknown,unknown,unknown,6.5,237250.0,6.5,19770.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,1600000,86,18604.6511627907,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,4300000,150,28666.666666666668,3,2,unknown,unknown,unknown,6.5,279500.0,6.5,23291.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2500000,120,20833.333333333332,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2875000,125,23000.0,3,2,unknown,unknown,unknown,6.5,186875.0,6.5,15572.916666666666,0,0,0,0,0,0,4200000.0
aqarmap,1700000,86,19767.441860465115,2,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1800000,165,10909.09090909091,3,2,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,1700000,86,19767.441860465115,2,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2200000,85,25882.352941176472,2,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3400000,150,22666.666666666668,3,2,unknown,unknown,unknown,6.5,221000.0,6.5,18416.666666666668,1,1,1,0,0,1,4200000.0
aqarmap,2000000,85,23529.41176470588,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,3150000,120,26250.0,3,1,unknown,unknown,unknown,6.5,204750.0,6.5,17062.5,0,0,0,0,0,0,4200000.0
aqarmap,2900000,154,18831.16883116883,4,2,unknown,unknown,unknown,6.5,188500.0,6.5,15708.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,6500000,210,30952.380952380954,4,2,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,2700000,100,27000.0,2,1,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,0,0,0,0,0,0,4200000.0
aqarmap,2400000,115,20869.565217391304,3,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,1600000,86,18604.6511627907,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1850000,135,13703.703703703704,3,2,unknown,unknown,unknown,6.5,120250.0,6.5,10020.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,4000000,180,22222.222222222223,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,5000000,160,31250.0,3,1,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,1,1,0,0,1,4200000.0
aqarmap,1750000,125,14000.0,3,1,unknown,unknown,unknown,6.5,113750.0,6.5,9479.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,2250000,165,13636.363636363636,3,3,unknown,unknown,unknown,6.5,146250.0,6.5,12187.5,0,0,0,0,0,0,4200000.0
aqarmap,3750000,140,26785.714285714286,3,1,unknown,unknown,unknown,6.5,243750.0,6.5,20312.5,0,0,0,0,0,0,4200000.0
aqarmap,2920000,117,24957.264957264957,3,1,unknown,unknown,unknown,6.5,189800.0,6.5,15816.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2300000,120,19166.666666666668,3,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2000000,210,9523.809523809523,3,2,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2800000,140,20000.0,3,1,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1600000,115,13913.04347826087,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2350000,165,14242.424242424242,3,2,unknown,unknown,unknown,6.5,152750.0,6.5,12729.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,1600000,115,13913.04347826087,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1600000,115,13913.04347826087,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1600000,110,14545.454545454546,3,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1600000,110,14545.454545454546,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1600000,115,13913.04347826087,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2465000,145,17000.0,3,2,unknown,unknown,unknown,6.5,160225.0,6.5,13352.083333333334,0,0,0,0,0,0,4200000.0
aqarmap,1950000,125,15600.0,3,1,unknown,unknown,unknown,6.5,126750.0,6.5,10562.5,0,0,0,0,0,0,4200000.0
aqarmap,3100000,140,22142.85714285714,3,2,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3000000,125,24000.0,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,4200000,140,30000.0,2,2,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,1700000,145,11724.137931034482,3,2,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1400000,115,12173.91304347826,2,1,unknown,unknown,unknown,6.5,91000.0,6.5,7583.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,1600000,115,13913.04347826087,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3250000,125,26000.0,3,2,unknown,unknown,unknown,6.5,211250.0,6.5,17604.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,4250000,120,35416.666666666664,3,1,unknown,unknown,unknown,6.5,276250.0,6.5,23020.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,4500000,200,22500.0,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,3600000,150,24000.0,3,2,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,1,1,1,0,0,0,4200000.0
aqarmap,5000000,250,20000.0,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2000000,85,23529.41176470588,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4000000,120,33333.333333333336,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3100000,150,20666.666666666668,3,2,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2400000,115,20869.565217391304,3,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,2350000,110,21363.636363636364,2,1,unknown,unknown,unknown,6.5,152750.0,6.5,12729.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,1700000,85,20000.0,2,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4200000,220,19090.909090909092,3,2,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,2800000,120,23333.333333333332,2,1,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,4200000,200,21000.0,3,1,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,2000000,86,23255.81395348837,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1300000,165,7878.787878787879,3,2,unknown,unknown,unknown,6.5,84500.0,6.5,7041.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,7000000,260,26923.076923076922,3,3,unknown,unknown,unknown,6.5,455000.0,6.5,37916.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,3600000,120,30000.0,3,1,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,0,0,0,0,0,0,4200000.0
aqarmap,3600000,180,20000.0,3,2,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,180,30555.555555555555,3,3,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,5500000,470,11702.127659574468,6,4,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4800000,175,27428.571428571428,3,2,unknown,unknown,unknown,6.5,312000.0,6.5,26000.0,0,0,0,0,0,0,4200000.0
aqarmap,1600000,145,11034.48275862069,3,2,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2100000,127,16535.43307086614,2,2,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,3150000,50,63000.0,1,1,unknown,unknown,unknown,6.5,204750.0,6.5,17062.5,0,0,0,0,0,0,4200000.0
aqarmap,1200000,65,18461.53846153846,1,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,1950000,86,22674.418604651164,2,1,unknown,unknown,unknown,6.5,126750.0,6.5,10562.5,0,0,0,0,0,0,4200000.0
aqarmap,2650000,120,22083.333333333332,2,1,unknown,unknown,unknown,6.5,172250.0,6.5,14354.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,3150000,125,25200.0,3,2,unknown,unknown,unknown,6.5,204750.0,6.5,17062.5,0,0,0,0,0,0,4200000.0
aqarmap,2750000,120,22916.666666666668,2,1,unknown,unknown,unknown,6.5,178750.0,6.5,14895.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,1550000,135,11481.481481481482,3,1,unknown,unknown,unknown,6.5,100750.0,6.5,8395.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2000000,135,14814.814814814816,3,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1750000,86,20348.837209302324,2,1,unknown,unknown,unknown,6.5,113750.0,6.5,9479.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,2100000,86,24418.60465116279,2,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,3100000,120,25833.333333333332,3,1,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2750000,120,22916.666666666668,2,1,unknown,unknown,unknown,6.5,178750.0,6.5,14895.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,6500000,230,28260.869565217392,3,3,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,1100000,100,11000.0,3,2,unknown,unknown,unknown,6.5,71500.0,6.5,5958.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,2500000,180,13888.888888888889,3,2,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2600000,150,17333.333333333332,3,1,unknown,unknown,unknown,6.5,169000.0,6.5,14083.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1950000,96,20312.5,3,1,unknown,unknown,unknown,6.5,126750.0,6.5,10562.5,0,0,0,0,0,0,4200000.0
aqarmap,2400000,120,20000.0,2,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,3100000,200,15500.0,3,1,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,1600000,110,14545.454545454546,3,2,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,850000,60,14166.666666666666,2,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,1500000,130,11538.461538461539,3,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,1800000,96,18750.0,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,1350000,185,7297.2972972972975,3,2,unknown,unknown,unknown,6.5,87750.0,6.5,7312.5,0,0,0,0,0,0,4200000.0
aqarmap,1250000,110,11363.636363636364,2,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,1800000,96,18750.0,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,1600000,110,14545.454545454546,3,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2000000,96,20833.333333333332,3,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1600000,86,18604.6511627907,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1800000,96,18750.0,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,2200000,120,18333.333333333332,2,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1150000,100,11500.0,2,1,unknown,unknown,unknown,6.5,74750.0,6.5,6229.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,700000,145,4827.586206896552,3,2,unknown,unknown,unknown,6.5,45500.0,6.5,3791.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,1500000,86,17441.86046511628,2,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,1350000,86,15697.67441860465,2,1,unknown,unknown,unknown,6.5,87750.0,6.5,7312.5,0,0,0,0,0,0,4200000.0
aqarmap,2700000,120,22500.0,2,1,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,1,1,0,0,0,0,4200000.0
aqarmap,2200000,115,19130.434782608696,3,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3900000,120,32500.0,2,1,unknown,unknown,unknown,6.5,253500.0,6.5,21125.0,0,0,0,0,0,0,4200000.0
aqarmap,3750000,120,31250.0,3,1,unknown,unknown,unknown,6.5,243750.0,6.5,20312.5,0,0,0,0,0,0,4200000.0
aqarmap,1800000,77,23376.623376623378,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
